Timestamp	T0 - GPD IFplate (°C)	T1 - GPD drift (°C)	T2 - GPD mech (°C)	T3 - Tank TC (°C)	T4 - GTC TF Outlet (°C)	T5 - AC TF Outlet (°C)	T6 - Ambient (°C)	T7 - Tank PT100 (°C)	TJulaboInternal (°C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-14 00:00:07.232	23.06	23.09	22.74	23.93	22.99	22.81	23.44	22.90	22.00	 899	  -1	1189	1013	4.800E-8	1200	 739
2024-02-14 00:00:12.234	23.05	23.04	22.74	24.04	23.02	22.81	23.45	22.90	22.01	 900	  -1	1189	1012	4.800E-8	1200	 739
2024-02-14 00:00:17.234	23.08	23.07	22.70	24.45	22.97	22.79	23.40	22.87	22.00	 900	  -1	1191	1011	4.800E-8	1200	 739
2024-02-14 00:00:22.234	23.06	23.07	22.75	24.37	22.98	22.76	23.47	22.91	22.01	 900	  -1	1190	1012	4.900E-8	1200	 739
2024-02-14 00:00:27.236	23.10	23.03	22.68	24.24	23.01	22.81	23.41	22.91	22.00	 900	  -1	1190	1012	4.900E-8	1200	 739
2024-02-14 00:00:32.237	23.07	23.04	22.72	24.72	23.04	22.80	23.41	22.85	21.99	 899	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:00:37.237	23.04	23.08	22.73	24.35	22.99	22.79	23.42	22.92	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:00:42.238	23.07	23.08	22.71	24.32	23.00	22.78	23.43	22.89	22.00	 900	  -1	1191	1013	4.800E-8	1200	 739
2024-02-14 00:00:47.237	23.08	23.01	22.69	24.41	23.01	22.71	23.44	22.90	22.00	 900	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:00:52.237	23.05	23.04	22.67	23.91	23.04	22.79	23.45	22.85	22.00	 899	  -1	1189	1012	4.800E-8	1200	 739
2024-02-14 00:00:57.238	23.04	23.03	22.75	24.13	22.99	22.79	23.41	22.83	22.00	 900	  -1	1191	1012	4.800E-8	1200	 739
2024-02-14 00:01:02.239	23.05	23.04	22.75	24.52	23.03	22.77	23.45	22.89	21.99	 899	  -1	1190	1011	4.800E-8	1200	 739
2024-02-14 00:01:07.239	23.08	23.08	22.73	24.49	23.02	22.79	23.44	22.87	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:01:12.239	23.07	23.07	22.69	24.68	23.01	22.77	23.41	22.87	22.00	 899	  -1	1191	1012	4.800E-8	1200	 739
2024-02-14 00:01:17.239	23.12	23.02	22.70	24.22	23.06	22.75	23.44	22.92	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
