#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 00:00:07.632	23.11	23.09	22.76	24.33	25.78	22.77	23.44	23.02	22.00	 900.98	   1.28	1188.00	  -0.60	5.100E-7	1195.60	   0.05
2024-02-20 00:00:12.633	23.12	23.09	22.69	24.86	25.79	22.75	23.48	23.04	22.00	 901.44	   1.28	1187.89	  -0.77	5.100E-7	1195.59	   0.02
2024-02-20 00:00:17.633	23.08	23.12	22.69	24.64	25.79	22.72	23.46	23.04	21.99	 901.79	   1.28	1187.89	  -0.93	5.400E-7	1195.56	   0.04
2024-02-20 00:00:22.633	23.08	23.07	22.69	24.04	25.81	22.74	23.44	23.08	22.00	 900.55	   1.28	1187.86	   0.13	5.200E-7	1195.57	   0.04
2024-02-20 00:00:27.633	23.10	23.06	22.68	24.07	25.78	22.75	23.44	23.11	22.01	 901.81	   1.28	1186.89	   1.69	5.300E-7	1195.59	   0.04
2024-02-20 00:00:32.634	23.10	23.05	22.67	24.44	25.75	22.74	23.46	23.04	22.00	 901.46	   1.28	1188.00	   2.02	5.000E-7	1195.60	   0.03
2024-02-20 00:00:37.633	23.10	23.01	22.73	25.06	25.77	22.77	23.51	23.05	22.00	 902.29	   1.28	1188.97	   0.18	5.100E-7	1195.57	   0.03
2024-02-20 00:00:42.634	23.09	23.09	22.71	24.54	25.77	22.75	23.45	23.10	22.00	 901.06	   1.28	1189.33	  -0.77	5.100E-7	1195.59	   0.04
2024-02-20 00:00:47.635	23.14	23.07	22.71	24.49	25.78	22.76	23.45	23.14	21.99	 901.87	   1.28	1188.47	  -0.97	5.300E-7	1195.61	   0.03
2024-02-20 00:00:52.635	23.08	23.06	22.68	24.02	25.79	22.76	23.43	23.07	22.00	 902.10	   1.28	1187.68	  -0.64	5.000E-7	1195.57	   0.02
